ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url
ocds-h6vhtk-2024-000905,CF-2024-736095,NHS patient record system integration — Region Midlands,Ministry of Defence,Microsoft Limited,2024-06-24,373940.28,48000000,Software and IT systems,NHS patient record system integration — Region Midlands. Buyer: Ministry of Defence. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-736095
ocds-h6vhtk-2024-003588,CF-2024-426595,Strategy review and business case development — FY24,Department for Work and Pensions,McKinsey & Company,2024-06-25,41536.03,79000000,Business and management consultancy,Strategy review and business case development — FY24. Buyer: Department for Work and Pensions. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-426595
ocds-h6vhtk-2024-002831,CF-2024-635354,IT infrastructure modernisation programme — FY24,Greater Manchester Combined Authority,Rolls-Royce plc,2024-06-25,1269321.49,48000000,Software and IT systems,IT infrastructure modernisation programme — FY24. Buyer: Greater Manchester Combined Authority. Awarded following competitive tender process.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-635354
ocds-h6vhtk-2024-002719,CF-2024-102120,Social care placement framework — Region London,Westminster City Council,Microsoft Limited,2024-06-25,293048.3,85000000,Health and social work,Social care placement framework — Region London. Buyer: Westminster City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-102120
ocds-h6vhtk-2024-003430,CF-2024-253712,HS2 ecological mitigation — bat tunnel construction,Department for Transport,Palantir Technologies UK Ltd,2024-06-25,22334343.15,45000000,Construction work,HS2 ecological mitigation — bat tunnel construction. Buyer: Department for Transport. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-253712
ocds-h6vhtk-2024-000420,CF-2024-175532,Cyber security operations centre,London Borough of Camden,G4S Limited,2024-06-26,360207.86,72000000,IT services,Cyber security operations centre. Buyer: London Borough of Camden. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-175532
ocds-h6vhtk-2024-001459,CF-2024-602235,Legal advice — judicial review proceedings — Phase 3,Greater Manchester Combined Authority,Herbert Smith Freehills LLP,2024-06-26,433444.57,79110000,Legal advisory services,Legal advice — judicial review proceedings — Phase 3. Buyer: Greater Manchester Combined Authority. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-602235
ocds-h6vhtk-2024-003797,CF-2024-593528,Cloud migration and hosting services — Lot 8,Ministry of Defence,Vodafone UK,2024-06-26,241462.9,72000000,IT services,Cloud migration and hosting services — Lot 8. Buyer: Ministry of Defence. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-593528
ocds-h6vhtk-2024-003835,CF-2024-268652,IT infrastructure modernisation programme — Phase 1,Department for Energy Security and Net Zero,G4S Limited,2024-06-27,50000.0,48000000,Software and IT systems,IT infrastructure modernisation programme — Phase 1. Buyer: Department for Energy Security and Net Zero. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-268652
ocds-h6vhtk-2024-001731,CF-2024-438860,Public administration support services — Region Midlands,Department for Energy Security and Net Zero,Fujitsu Services Limited,2024-06-27,63777.29,75000000,Public administration services,Public administration support services — Region Midlands. Buyer: Department for Energy Security and Net Zero. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-438860
ocds-h6vhtk-2024-002245,CF-2024-124018,Management consultancy — organisational transformation — Phase 3,Ministry of Defence,CGI IT UK Limited,2024-06-27,54140.47,79000000,Business and management consultancy,Management consultancy — organisational transformation — Phase 3. Buyer: Ministry of Defence. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-124018
ocds-h6vhtk-2024-001046,CF-2024-415169,Legal representation — commercial dispute — Lot 5,"Department for Environment, Food and Rural Affairs",CMS Cameron McKenna Nabarro Olswang LLP,2024-06-28,610223.42,79140000,Legal advisory and representation,"Legal representation — commercial dispute — Lot 5. Buyer: Department for Environment, Food and Rural Affairs. Single supplier contract with milestone payments.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-415169
ocds-h6vhtk-2024-003525,CF-2024-310212,Legal representation — commercial dispute (Westminster framework),Westminster City Council,Allen & Overy LLP,2024-06-29,220278.99,79140000,Legal advisory and representation,Legal representation — commercial dispute (Westminster framework). Buyer: Westminster City Council. Urgent requirement under negotiated procedure.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-310212
ocds-h6vhtk-2024-000891,CF-2024-791231,Defence equipment support and maintenance — Phase 2,Leeds City Council,G4S Limited,2024-06-30,500000.0,45000000,Construction work,Defence equipment support and maintenance — Phase 2. Buyer: Leeds City Council. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-791231
ocds-h6vhtk-2024-003869,CF-2024-481671,Public administration support services — Phase 2,Cabinet Office,Microsoft Limited,2024-07-01,274642.46,75000000,Public administration services,Public administration support services — Phase 2. Buyer: Cabinet Office. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-481671
ocds-h6vhtk-2024-002035,CF-2024-862473,Legal advice — judicial review proceedings — FY24,Transport for London,Allen & Overy LLP,2024-07-02,589494.26,79110000,Legal advisory services,Legal advice — judicial review proceedings — FY24. Buyer: Transport for London. Framework agreement for delivery across multiple sites.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-862473
ocds-h6vhtk-2024-002650,CF-2024-549430,Highway maintenance and resurfacing contract — Phase 1,Cabinet Office,Thales UK Limited,2024-07-02,429723.55,45000000,Construction work,Highway maintenance and resurfacing contract — Phase 1. Buyer: Cabinet Office. Includes option years and performance incentives.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-549430
ocds-h6vhtk-2024-000311,CF-2024-337288,Immigration case processing system — Phase 3,HM Treasury,Sodexo UK Limited,2024-07-05,96615.41,72000000,IT services,Immigration case processing system — Phase 3. Buyer: HM Treasury. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-337288
ocds-h6vhtk-2024-001952,CF-2024-143767,Environmental impact assessment services — Phase 1,NHS England,Vodafone UK,2024-07-05,315397.17,76000000,Environmental services,Environmental impact assessment services — Phase 1. Buyer: NHS England. Urgent requirement under negotiated procedure.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-143767
ocds-h6vhtk-2024-003408,CF-2024-134799,Environmental impact assessment services — Lot 5,Department of Health and Social Care,Kier Group plc,2024-07-05,110047.7,76000000,Environmental services,Environmental impact assessment services — Lot 5. Buyer: Department of Health and Social Care. Urgent requirement under negotiated procedure.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-134799
ocds-h6vhtk-2024-002115,CF-2024-712230,Architectural design — public building refurbishment — Lot 4,London Borough of Camden,Microsoft Limited,2024-07-07,31550.46,71000000,Architectural and engineering services,Architectural design — public building refurbishment — Lot 4. Buyer: London Borough of Camden. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-712230
ocds-h6vhtk-2024-003383,CF-2024-211534,Strategy review and business case development — Region South,London Borough of Camden,Serco Group plc,2024-07-07,38055.3,79000000,Business and management consultancy,Strategy review and business case development — Region South. Buyer: London Borough of Camden. Includes option years and performance incentives.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-211534
ocds-h6vhtk-2024-001748,CF-2024-285383,Legal advice — judicial review proceedings,Department for Education,Pinsent Masons LLP,2024-07-07,133272.81,79110000,Legal advisory services,Legal advice — judicial review proceedings. Buyer: Department for Education. Single supplier contract with milestone payments.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-285383
ocds-h6vhtk-2024-000004,CF-2024-330283,Defence equipment support and maintenance — Region South,Department for Transport,Fujitsu Services Limited,2024-07-08,500000.0,45000000,Construction work,Defence equipment support and maintenance — Region South. Buyer: Department for Transport. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-330283
ocds-h6vhtk-2024-000284,CF-2024-851690,Management consultancy — organisational transformation — Lot 2,Department for Transport,PA Consulting Group,2024-07-08,228401.24,79000000,Business and management consultancy,Management consultancy — organisational transformation — Lot 2. Buyer: Department for Transport. Awarded following competitive tender process.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-851690
ocds-h6vhtk-legal-4054,CF-LEG-610584,Tribunal — Customs matter,HM Revenue & Customs,Pinsent Masons LLP,2024-07-09,1828539.9,79100000,Legal services,Tribunal — Customs matter. Buyer: HM Revenue & Customs. Framework agreement for delivery across multiple sites.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-558788
ocds-h6vhtk-legal-4123,CF-LEG-270665,Barrister — Scotland matter,NHS Scotland,Pinsent Masons LLP,2024-07-10,575560.13,79100000,Legal services,Barrister — Scotland matter. Buyer: NHS Scotland. Single supplier contract with milestone payments.,NHS,https://www.contractsfinder.service.gov.uk/Notice/CF-LEG-561210
ocds-h6vhtk-spike-13411,CF-SPK-387949,Highway maintenance and resurfacing contract (London framework),London Borough of Camden,Northrop Grumman UK Ltd,2024-07-10,12216740.66,45000000,Construction work,Highway maintenance and resurfacing contract (London framework). Buyer: London Borough of Camden. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2025-631047
ocds-h6vhtk-2024-002777,CF-2024-562072,Strategy review and business case development — Phase 2,London Borough of Camden,Accenture UK Limited,2024-07-10,321775.54,79000000,Business and management consultancy,Strategy review and business case development — Phase 2. Buyer: London Borough of Camden. Single supplier contract with milestone payments.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/CF-2024-562072
