ocid,notice_id,title,buyer,supplier,award_date,value_gbp,cpv_code,category,description,department_tag,contracts_finder_url,government_level,location_lat,location_lng,location_locality,data_source,is_sample
ocds-demo-2022-003516,DEMO-2022-103516,Facilities management — Lot 7 #3516,Birmingham City Council,Microsoft Limited,2022-05-20,11456024.00,90000000,Cleaning services,Facilities management — Lot 7 #3516. Buyer: Birmingham City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-103516,local,52.4862,-1.8904,Birmingham,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-003517,DEMO-2022-103517,Legal advisory services (Greater framework) #3517,Greater Manchester Combined Authority,Kier Group plc,2022-10-27,1263867.00,79110000,Legal advisory,Legal advisory services (Greater framework) #3517. Buyer: Greater Manchester Combined Authority. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-103517,local,53.4808,-2.2426,Manchester,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003518,DEMO-2023-103518,Social care framework — FY23 #3518,Leeds City Council,Freshfields Bruckhaus Deringer LLP,2023-12-28,1888957.00,85000000,Health and social work,Social care framework — FY23 #3518. Buyer: Leeds City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103518,local,53.8008,-1.5491,Leeds,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003519,DEMO-2023-103519,Cyber security operations — Region West #3519,London Borough of Camden,BT Group plc,2023-09-05,3583415.00,72000000,IT services,Cyber security operations — Region West #3519. Buyer: London Borough of Camden. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103519,local,51.529,-0.1255,Camden,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-003520,DEMO-2021-103520,IT infrastructure modernisation — Phase 1 #3520,Transport for London,Deloitte LLP,2021-02-09,4810858.00,48000000,Software and IT systems,IT infrastructure modernisation — Phase 1 #3520. Buyer: Transport for London. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-103520,local,51.5074,-0.1278,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2022-003521,DEMO-2022-103521,Cloud migration services — Contract 4521 #3521,Westminster City Council,PwC LLP,2022-08-22,1297377.00,72000000,IT services,Cloud migration services — Contract 4521 #3521. Buyer: Westminster City Council. Representative demonstration record — not an official notice.,Local Authority,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2022-103521,local,51.4975,-0.1357,Westminster,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-003522,DEMO-2019-103522,Management consultancy programme — Lot 4 #3522,Scottish Government,Capgemini UK plc,2019-04-16,2807195.00,79000000,Business consultancy,Management consultancy programme — Lot 4 #3522. Buyer: Scottish Government. Representative demonstration record — not an official notice.,Devolved Govt,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2024-003523,DEMO-2024-103523,Highway maintenance contract (NHS framework) #3523,NHS Scotland,Serco Group plc,2024-05-14,2058048.00,45000000,Construction work,Highway maintenance contract (NHS framework) #3523. Buyer: NHS Scotland. Representative demonstration record — not an official notice.,NHS Scotland,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2021-003524,DEMO-2021-103524,Facilities management — FY21 #3524,City of Edinburgh Council,BAE Systems plc,2021-07-11,6334639.00,90000000,Cleaning services,Facilities management — FY21 #3524. Buyer: City of Edinburgh Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.9533,-3.1883,Edinburgh,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2020-003525,DEMO-2020-103525,Legal advisory services — Region North #3525,Glasgow City Council,Mitie Group plc,2020-10-26,36523.00,79110000,Legal advisory,Legal advisory services — Region North #3525. Buyer: Glasgow City Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,55.8642,-4.2518,Glasgow,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2024-003526,DEMO-2024-103526,Social care framework — Phase 3 #3526,Highland Council,Microsoft Limited,2024-10-02,6524004.00,85000000,Health and social work,Social care framework — Phase 3 #3526. Buyer: Highland Council. Representative demonstration record — not an official notice.,Local Authority,,scotland,57.4778,-4.2247,Inverness,https://www.publiccontractsscotland.gov.uk/,true
ocds-demo-2025-003527,DEMO-2025-103527,Cyber security operations — Contract 4527 #3527,Welsh Government,Kier Group plc,2025-07-14,3759450.00,72000000,IT services,Cyber security operations — Contract 4527 #3527. Buyer: Welsh Government. Representative demonstration record — not an official notice.,Devolved Govt,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2025-003528,DEMO-2025-103528,IT infrastructure modernisation — Lot 1 #3528,NHS Wales,Freshfields Bruckhaus Deringer LLP,2025-02-23,15437062.00,48000000,Software and IT systems,IT infrastructure modernisation — Lot 1 #3528. Buyer: NHS Wales. Representative demonstration record — not an official notice.,NHS Wales,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2022-003529,DEMO-2022-103529,Cloud migration services (Cardiff framework) #3529,Cardiff Council,BT Group plc,2022-05-16,10107496.00,72000000,IT services,Cloud migration services (Cardiff framework) #3529. Buyer: Cardiff Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.4816,-3.1791,Cardiff,https://www.sell2wales.gov.wales/,true
ocds-demo-2017-003530,DEMO-2017-103530,Management consultancy programme — FY17 #3530,Swansea Council,Deloitte LLP,2017-04-12,6167547.00,79000000,Business consultancy,Management consultancy programme — FY17 #3530. Buyer: Swansea Council. Representative demonstration record — not an official notice.,Local Authority,,wales,51.6214,-3.9436,Swansea,https://www.sell2wales.gov.wales/,true
ocds-demo-2019-003531,DEMO-2019-103531,Highway maintenance contract — Region South #3531,Northern Ireland Executive,PwC LLP,2019-02-01,26458544.00,45000000,Construction work,Highway maintenance contract — Region South #3531. Buyer: Northern Ireland Executive. Representative demonstration record — not an official notice.,Devolved Govt,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2023-003532,DEMO-2023-103532,Facilities management — Phase 1 #3532,Belfast City Council,Capgemini UK plc,2023-10-19,11671656.00,90000000,Cleaning services,Facilities management — Phase 1 #3532. Buyer: Belfast City Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2019-003533,DEMO-2019-103533,Legal advisory services — Contract 4533 #3533,Derry City and Strabane District Council,Serco Group plc,2019-05-07,1363831.00,79110000,Legal advisory,Legal advisory services — Contract 4533 #3533. Buyer: Derry City and Strabane District Council. Representative demonstration record — not an official notice.,Local Authority,,northern_ireland,54.9966,-7.3086,Derry,https://etendersni.gov.uk/,true
ocds-demo-2024-003534,DEMO-2024-103534,Social care framework — Lot 7 #3534,Health and Social Care Northern Ireland,BAE Systems plc,2024-07-14,10488769.00,85000000,Health and social work,Social care framework — Lot 7 #3534. Buyer: Health and Social Care Northern Ireland. Representative demonstration record — not an official notice.,NHS NI,,northern_ireland,54.5973,-5.9301,Belfast,https://etendersni.gov.uk/,true
ocds-demo-2024-003535,DEMO-2024-103535,Cyber security operations (Cabinet framework) #3535,Cabinet Office,Mitie Group plc,2024-03-06,9024068.00,72000000,IT services,Cyber security operations (Cabinet framework) #3535. Buyer: Cabinet Office. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-103535,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-003536,DEMO-2020-103536,IT infrastructure modernisation — FY20 #3536,Department for Business and Trade,Microsoft Limited,2020-09-05,11391906.00,48000000,Software and IT systems,IT infrastructure modernisation — FY20 #3536. Buyer: Department for Business and Trade. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-103536,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-003537,DEMO-2021-103537,Cloud migration services — Region Midlands #3537,Department for Education,Kier Group plc,2021-03-19,1545863.00,72000000,IT services,Cloud migration services — Region Midlands #3537. Buyer: Department for Education. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-103537,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003538,DEMO-2023-103538,Management consultancy programme — Phase 3 #3538,Department for Energy Security and Net Zero,Freshfields Bruckhaus Deringer LLP,2023-07-16,273753.00,79000000,Business consultancy,Management consultancy programme — Phase 3 #3538. Buyer: Department for Energy Security and Net Zero. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103538,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003539,DEMO-2023-103539,Highway maintenance contract — Contract 4539 #3539,"Department for Environment, Food and Rural Affairs",BT Group plc,2023-05-19,24290225.00,45000000,Construction work,"Highway maintenance contract — Contract 4539 #3539. Buyer: Department for Environment, Food and Rural Affairs. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103539,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2021-003540,DEMO-2021-103540,Facilities management — Lot 4 #3540,"Department for Science, Innovation and Technology",Deloitte LLP,2021-04-07,6002626.00,90000000,Cleaning services,"Facilities management — Lot 4 #3540. Buyer: Department for Science, Innovation and Technology. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2021-103540,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2025-003541,DEMO-2025-103541,Legal advisory services (Department framework) #3541,Department for Transport,PwC LLP,2025-04-16,930891.00,79110000,Legal advisory,Legal advisory services (Department framework) #3541. Buyer: Department for Transport. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2025-103541,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2023-003542,DEMO-2023-103542,Social care framework — FY23 #3542,Department for Work and Pensions,Capgemini UK plc,2023-08-04,13305316.00,85000000,Health and social work,Social care framework — FY23 #3542. Buyer: Department for Work and Pensions. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2023-103542,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2020-003543,DEMO-2020-103543,Cyber security operations — Region London #3543,Department of Health and Social Care,Serco Group plc,2020-11-20,7705519.00,72000000,IT services,Cyber security operations — Region London #3543. Buyer: Department of Health and Social Care. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2020-103543,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2024-003544,DEMO-2024-103544,IT infrastructure modernisation — Phase 1 #3544,"Foreign, Commonwealth & Development Office",BAE Systems plc,2024-11-03,15435490.00,48000000,Software and IT systems,"IT infrastructure modernisation — Phase 1 #3544. Buyer: Foreign, Commonwealth & Development Office. Representative demonstration record — not an official notice.",Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2024-103544,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
ocds-demo-2019-003545,DEMO-2019-103545,Cloud migration services — Contract 4545 #3545,HM Revenue & Customs,Mitie Group plc,2019-04-13,2107278.00,72000000,IT services,Cloud migration services — Contract 4545 #3545. Buyer: HM Revenue & Customs. Representative demonstration record — not an official notice.,Central Govt,https://www.contractsfinder.service.gov.uk/Notice/DEMO-2019-103545,central,51.5034,-0.1276,London,https://www.contractsfinder.service.gov.uk/,true
